,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,share_global_cumulative_gas_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
0,Sint Maarten (Dutch part),1958,0.962,,-12.4,-0.136,,390.928,,,,,,,,,0.962,,,,,,,,,2460.0,,,,
1,Saint Pierre and Miquelon,1958,0.04,,0.0,0.0,,8.249,,,,,0.03,,,,0.01,,,,,,,,,4886.0,,,,
2,Bonaire Sint Eustatius and Saba,1958,0.43,,-12.4,-0.061,,54.771,,,,,,,,,0.43,,,,,,,,,7855.0,,,,
3,Palau,1958,0.015,,0.0,0.0,,1.595,,,,,,,,,0.015,,,,,,,,,9188.0,,,,
4,Greenland,1958,0.227,,40.91,0.066,,7.876,,,,,0.11,,,,0.117,,,,,,,,,28842.0,,,,
5,French Guiana,1958,0.018,,25.0,0.004,,0.604,,,,,,,,,0.018,,,,,,,,,30306.0,,,,
6,Faeroe Islands,1958,0.117,,23.08,0.022,,3.478,,,,,0.004,,,,0.113,,,,,,,,,33706.0,,,,
7,Qatar,1958,0.169,,-45.88,-0.143,,4.057,,0.082,,,,,,,0.169,,,,,,,,,41542.0,2043765322.0,,,
8,Bermuda,1958,0.147,,5.26,0.007,,3.39,,,,,0.004,,,,0.143,,,,,,,,,43227.0,,,,
9,Aruba,1958,0.559,,-12.4,-0.079,,11.066,,,,,,,,,0.559,,,,,,,,,50500.0,,,,
10,Antigua and Barbuda,1958,0.029,,33.33,0.007,,0.561,,,,,,,,,0.029,,,,,,,,,52280.0,,,,
11,Dominica,1958,0.007,,100.0,0.004,,0.127,,0.098,,,,,,,0.007,,,,,,,,,57775.0,74399000.0,,,
12,Tonga,1958,0.007,,0.0,0.0,,0.125,,,,,,,,,0.007,,,,,,,,,58485.0,,,,
13,Sao Tome and Principe,1958,0.007,,-33.33,-0.004,,0.118,,0.087,,,,,,,0.007,,,,,,,,,62347.0,84568000.0,,,
14,New Caledonia,1958,0.74,,-30.58,-0.326,,10.078,,,,,0.597,,,,0.143,,,,,,,,,73442.0,,,,
15,French Polynesia,1958,0.051,,0.0,0.0,,0.695,,,,,,,,,0.051,,,,,,,,,73830.0,,,,
16,Brunei,1958,0.319,,8.75,0.026,,4.302,,,,,,,,0.297,0.022,,0.05,,,,,,,74095.0,,,,
17,Djibouti,1958,0.048,,8.33,0.004,,0.624,,0.123,,,,,,,0.048,,,,,,,,,76352.0,387840000.0,,,
18,Saint Vincent and the Grenadines,1958,0.011,,50.0,0.004,,0.141,,,,,,,,,0.011,,,,,,,,,78196.0,,,,
19,Grenada,1958,0.015,,33.33,0.004,,0.169,,,,,,,,,0.015,,,,,,,,,86572.0,,,,
20,Belize,1958,0.04,,37.5,0.011,,0.464,,,,,,,,,0.04,,,,,,,,,86952.0,,,,
21,Saint Lucia,1958,0.011,,0.0,0.0,,0.125,,0.081,,,,,,,0.011,,,,,,,,,88123.0,135960000.0,,,
22,Bahamas,1958,0.18,,2.08,0.004,,1.799,,,,,,,,,0.18,,,,,,,,,99776.0,,,,
23,Samoa,1958,0.011,,-25.0,-0.004,,0.107,,,,,,,,,0.011,,,,,,,,,102328.0,,,,
24,Solomon Islands,1958,0.011,,0.0,0.0,,0.099,,,,,,,,,0.011,,,,,,,,,111157.0,,,,
25,Curacao,1958,8.063,,-12.4,-1.142,,65.297,,,,,,,,,8.063,,,,,,,,,123481.0,,,,
26,Bahrain,1958,1.29,,70.87,0.535,,8.542,,2.054,,,,,,,1.29,,,,,,,,,150981.0,627822068.0,,,
27,Iceland,1958,1.092,,13.3,0.128,,6.483,,0.612,,,0.081,0.015,,,0.997,,,,,,,,,168396.0,1783571928.0,,,
28,Macao,1958,0.029,,0.0,0.0,,0.171,,,,,0.015,,,,0.015,,,,,,,,,171525.0,,,,
29,Cape Verde,1958,0.015,,-20.0,-0.004,,0.074,,0.079,,,,,,,0.015,,,,,,,,,198129.0,185740000.0,,,
30,Kuwait,1958,3.69,,67.83,1.491,,16.649,,0.33,,,,,,,3.69,,,,,,,,,221615.0,11195772705.0,,,
31,Barbados,1958,0.15,,10.81,0.015,,0.654,,0.136,,,0.004,,,0.007,0.139,,0.0,,,,,,,229883.0,1106940000.0,,,
32,Equatorial Guinea,1958,0.048,,44.44,0.015,,0.192,,0.206,,,,,,,0.048,,,,,,,,,248246.0,230838000.0,,,
33,Guadeloupe,1958,0.11,,0.0,0.0,,0.422,,,,,,,,,0.11,,,,,,,,,260249.0,,,,
34,Martinique,1958,0.143,,-11.36,-0.018,,0.535,,,,,,,,,0.143,,,,,,,,,267209.0,,,,
35,Suriname,1958,0.319,,-14.71,-0.055,,1.173,,,,,,,,,0.319,,,,,,,,,271673.0,,,,
36,Luxembourg,1958,10.086,,-6.93,-0.751,,32.509,,2.154,,,9.457,0.098,,,0.531,,,,,,,,,310258.0,4683222063.0,,,
37,Malta,1958,0.33,,5.88,0.018,,1.056,,0.454,,,0.018,,,,0.311,,,,,,,,,312303.0,725974700.0,,,
38,Reunion,1958,0.062,,6.25,0.004,,0.197,,,,,,,,,0.062,,,,,,,,,316882.0,,,,
39,Eswatini,1958,0.004,,0.0,0.0,,0.011,,0.016,,,0.004,,,,,,,,,,,,,322860.0,229028508.0,,,
40,Gambia,1958,0.026,,16.67,0.004,,0.073,,0.07,,,,,,,0.026,,,,,,,,,350228.0,364204000.0,,,
41,Fiji,1958,0.176,,6.67,0.011,,0.477,,,,,0.007,,,,0.169,,,,,,,,,368426.0,,,,
42,Montenegro,1958,0.415,,-1.45,-0.006,,0.883,,0.446,,,0.385,,,,0.03,,,,,,,,,469782.0,929082728.0,,,
43,Guyana,1958,0.458,,-14.38,-0.077,,0.854,,,,,0.004,,,,0.454,,,,,,,,,536220.0,,,,
44,Cyprus,1958,0.765,,-6.29,-0.051,,1.37,,0.375,,,0.004,0.04,,,0.722,,,,,,,,,558897.0,2042280000.0,,,
45,Guinea-Bissau,1958,0.011,,0.0,0.0,,0.018,,0.024,,,,,,,0.011,,,,,,,,,600925.0,461805528.0,,,
46,Mauritius,1958,0.209,,-5.0,-0.011,,0.335,,0.08,,,0.05,,,,0.158,,,,,,,,,623274.0,2593491120.0,,,
47,Trinidad and Tobago,1958,3.477,,35.58,0.912,,4.302,,0.493,,,,0.073,,1.27,2.134,,0.21,,,,,,,808219.0,7050872600.0,,,
48,Jordan,1958,0.524,,5.93,0.029,,0.628,,0.19,,,,0.055,,,0.469,,,,,,,,,832979.0,2755759137.0,,,
49,Mongolia,1958,1.136,,49.04,0.374,,1.248,,1.463,,,0.709,,,,0.426,,,,,,,,,909886.0,776536000.0,,,
50,Eritrea,1958,,,0.0,,,,,,,,,,,,,,,,,,,,,960538.0,,,,
51,Panama,1958,0.93,,21.55,0.165,,0.871,,0.284,,,,0.033,,,0.898,,,,,,,,,1068544.0,3270190000.0,,,
52,Liberia,1958,0.161,,91.3,0.077,,0.15,,0.045,,,,,,,0.161,,,,,,,,,1073380.0,3548545000.0,,,
53,Estonia,1958,13.328,,6.75,0.842,,11.178,,,,,11.401,0.099,,0.077,1.751,,0.0,,,,,,,1192257.0,,,,
54,Costa Rica,1958,0.447,,-3.17,-0.015,,0.362,,0.093,,,,,,,0.447,,,,,,,,,1236387.0,4793102016.0,,,
55,Libya,1958,0.352,,12.94,0.04,,0.259,,0.277,,,0.096,,,,0.255,,,,,,,,,1357732.0,1269519540.0,,,
56,North Macedonia,1958,3.071,,-1.45,-0.045,,2.116,,0.692,,,2.656,0.081,,,0.333,,,,,,,,,1451021.0,4439092372.0,,,
57,Turkmenistan,1958,10.993,,6.86,0.706,,7.329,,,,,1.836,0.182,,1.732,7.243,,0.11,,,,,,,1500013.0,,,,
58,Singapore,1958,2.297,,32.84,0.568,,1.524,,0.525,,,0.051,,,,2.246,,,,,,,,,1507544.0,4374144000.0,,,
59,Togo,1958,0.048,,0.0,0.0,,0.031,,0.035,,,,,,,0.048,,,,,,,,,1535971.0,1363998000.0,,,
60,Albania,1958,1.202,,-20.19,-0.304,,0.779,,0.374,,,0.289,0.04,,0.066,0.806,,0.0,,,,,,,1543256.0,3216275538.0,,,
61,Slovenia,1958,3.465,,-1.45,-0.051,,2.215,,0.375,,,2.629,0.17,,0.028,0.638,,0.0,,,,,,,1564362.0,9249693660.0,,,
62,Jamaica,1958,1.355,,-15.54,-0.249,,0.851,,0.221,,,0.004,0.087,,,1.264,,,,,,,,,1591821.0,6134628090.0,,,
63,Nicaragua,1958,0.601,,43.89,0.183,,0.361,,0.132,,,,0.018,,,0.583,,,,,,,,,1662905.0,4567716000.0,,,
64,Lebanon,1958,1.98,,-4.07,-0.084,,1.171,,0.212,,,0.007,0.251,,,1.722,,,,,,,,,1691382.0,9324887070.0,,,
65,Armenia,1958,2.993,,6.8,0.19,,1.717,,,,,0.945,0.065,,0.27,1.713,,0.02,,,,,,,1743306.0,,,,
66,Paraguay,1958,0.242,,13.81,0.029,,0.134,,0.054,,,,0.004,,,0.238,,,,,,,,,1807458.0,4454883488.0,,,
67,Israel,1958,5.537,,7.09,0.366,,2.899,,0.418,,,0.066,0.353,,,5.119,,,,,,,,,1910043.0,13262256600.0,,,
68,Honduras,1958,0.586,,1.91,0.011,,0.304,,0.152,,,,,,,0.586,,,,,,,,,1927101.0,3851311698.0,,,
69,Tajikistan,1958,4.484,,6.75,0.284,,2.289,,,,,1.909,0.065,,0.202,2.308,,0.01,,,,,,,1959137.0,,,,
70,Laos,1958,0.073,,25.0,0.015,,0.036,,0.044,,,,,,,0.073,,,,,,,,,2025666.0,1679667000.0,,,
71,Kyrgyzstan,1958,7.776,,6.75,0.492,,3.799,,,,,5.448,0.182,,0.135,2.012,,0.01,,,,,,,2046913.0,,,,
72,Latvia,1958,8.782,,6.76,0.556,,4.232,,,,,2.749,0.065,,0.297,5.671,,0.02,,,,,,,2075181.0,,,,
73,Papua New Guinea,1958,0.147,,0.0,0.0,,0.067,,,,,,,,,0.147,,,,,,,,,2179870.0,,,,
74,Puerto Rico,1958,,,0.0,,,,,,,,,,,,,,,,,,,,,2239834.0,10998416000.0,,,
75,Sierra Leone,1958,0.209,,-46.23,-0.18,,0.093,,0.081,,,0.082,,,,0.127,,,,,,,,,2252841.0,2581752000.0,,,
76,New Zealand,1958,10.18,,-1.21,-0.125,,4.472,,0.305,,,5.943,0.276,,,3.961,,,,,,,,,2276133.0,33403924653.0,,,
77,Benin,1958,0.125,,,,,0.052,,0.044,,,,,,,0.125,,,,,,,,,2371455.0,2833502210.0,,,
78,Uruguay,1958,3.977,,-10.25,-0.454,,1.61,,0.208,,,0.224,0.214,,,3.539,,,,,,,,,2471144.0,19161680868.0,,,
79,El Salvador,1958,0.597,,0.0,0.0,,0.228,,0.089,,,,0.044,,,0.553,,,,,,,,,2619901.0,6679128141.0,,,
80,Somalia,1958,0.084,,15.0,0.011,,0.032,,,,,,,,,0.084,,,,,,,,,2645028.0,,,,
81,Burundi,1958,0.01,,0.0,0.0,,0.004,,0.005,,,,,,,0.01,,,,,,,,,2688751.0,1921836264.0,,,
82,Lithuania,1958,13.564,,6.77,0.86,,5.014,,,,,3.361,0.247,,0.626,9.33,,0.04,,,,,,,2704988.0,,,,
83,South Sudan,1958,0.107,,11.75,0.011,,0.039,,,,,0.01,,,,0.097,,,,,,,,,2744848.0,,,,
84,Rwanda,1958,0.019,,0.0,0.0,,0.007,,0.006,,,,,,,0.019,,,,,,,,,2781612.0,3403126556.0,,,
85,Ireland,1958,8.956,,-7.84,-0.762,,3.18,,0.509,,,5.95,0.258,,,2.748,,,,,,,,,2816353.0,17591039218.0,,,
86,Hong Kong,1958,2.374,,0.46,0.011,,0.84,,0.176,,,0.385,0.076,,,1.913,,,,,,,,,2827560.0,13474745595.571,,,
87,Moldova,1958,14.235,,6.8,0.906,,4.988,,,,,7.176,0.175,,0.385,6.499,,0.02,,,,,,,2853571.0,,,,
88,Zambia,1958,4.095,,-10.67,-0.489,,1.416,,1.07,,,3.594,0.135,,,0.365,,,,,,,,,2891580.0,3827278000.0,,,
89,Senegal,1958,0.355,,,,,0.117,,0.05,,,,0.073,,,0.282,,,,,,,,,3038293.0,7114458248.0,,,
90,Dominican Republic,1958,1.065,,3.2,0.033,,0.346,,0.168,,,0.004,0.134,,,0.927,,,,,,,,,3079136.0,6359859688.0,,,
91,Bosnia and Herzegovina,1958,4.202,,-1.45,-0.062,,1.352,,0.589,,,4.015,0.022,,0.011,0.154,,0.0,,,,,,,3106896.0,7139784000.0,,,
92,Niger,1958,0.026,,,,,0.008,,0.006,,,,,,,0.026,,,,,,,,,3206341.0,4300686090.0,,,
93,Cote d'Ivoire,1958,0.498,,,,,0.152,,0.079,,,,,,,0.498,,,,,,,,,3281513.0,6339347652.0,,,
94,Guinea,1958,0.165,,,,,0.049,,0.09,,,,,,,0.165,,,,,,,,,3382714.0,1841034510.0,,,
95,Malawi,1958,0.412,,-10.67,-0.049,,0.118,,0.202,,,0.244,0.029,,,0.139,,,,,,,,,3494687.0,2036122746.0,,,
96,Bolivia,1958,0.916,,-8.76,-0.088,,0.26,,0.108,,,0.004,0.014,,0.011,0.887,,0.0,,,,,,,3519193.0,8458587088.0,,,
97,Norway,1958,11.186,,-1.52,-0.172,,3.175,,0.299,,,2.799,0.509,,,7.878,,,,,,,,,3523049.0,37354294779.0,,,
98,Zimbabwe,1958,5.588,,-10.67,-0.668,,1.58,,1.028,,,4.364,0.23,,,0.993,,,,,,,,,3537167.0,5435442708.0,,,
99,Azerbaijan,1958,17.381,,6.82,1.11,,4.763,,,,,0.582,0.132,,3.115,13.552,,0.2,,,,,,,3649189.0,,,,
100,Haiti,1958,0.275,,8.69,0.022,,0.074,,0.042,,,,0.018,,,0.256,,,,,,,,,3719427.0,6598235000.0,,,
101,Saudi Arabia,1958,1.997,,-4.89,-0.103,,0.518,,0.087,,,,,,,1.997,,,,,,,,,3855030.0,23054381997.0,,,
102,Georgia,1958,5.363,,6.81,0.342,,1.383,,,,,1.496,0.082,,0.739,3.045,,0.04,,,,,,,3878133.0,,,,
103,Guatemala,1958,1.128,,14.49,0.143,,0.284,,0.085,,,,0.058,,,1.07,,,,,,,,,3967743.0,13335210000.0,,,
104,Slovakia,1958,29.652,,9.25,2.512,,7.377,,,,,26.258,0.727,,1.296,1.372,,0.03,,,,,,,4019642.0,,,,
105,Tunisia,1958,1.446,,-8.13,-0.128,,0.355,,0.175,,,0.091,0.17,,0.015,1.17,,0.0,,,,,,,4077211.0,8247023400.0,,,
